Mã đơn,Ngày,Thời gian tạo (VN),Sản phẩm,SL,GMV,Tổng phí,Thực nhận,Hoa hồng,Phí thanh toán,Phí dịch vụ,Voucher người bán,Phí vận chuyển,Trạng thái đối soát
260705TCKW7A3C,2026-07-05,2026-07-05 06:28:26,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,0,159000,0,0,0,0,0,Tạm tính
260705TD6J73UU,2026-07-05,2026-07-05 06:38:52,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P02 Tự nhiên,Khổng lồ 21gr",2,319000,118675,195540,66352,19140,20545,0,0,Đã đối soát
260705TDFH9HNS,2026-07-05,2026-07-05 06:43:53,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E01 + E03,1,389000,0,389000,0,0,0,0,0,Tạm tính
260705TFJQRRDX,2026-07-05,2026-07-05 07:21:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,199000,0,199000,0,0,0,0,0,Tạm tính
260705TFPHUV1E,2026-07-05,2026-07-05 07:23:43,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,0,269000,0,0,0,0,0,Tạm tính
260705TGFC7AX4,2026-07-05,2026-07-05 07:37:30,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,0,29000,0,0,0,0,0,Tạm tính
260705TGTD4GTG,2026-07-05,2026-07-05 07:43:46,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,127440,127675,53872,15540,17245,0,0,Đã đối soát
260705TGY4R7F5,2026-07-05,2026-07-05 07:46:18,[139K 5 TÚI] Son kem bùn dạng túi Menow Butter Shot Lip Velvet 1g — 01 Bloomy,1,59000,0,59000,0,0,0,0,0,Tạm tính
260705THVJ0UB7,2026-07-05,2026-07-05 08:02:45,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,88219,64456,32240,9300,11525,0,0,Đã đối soát
260705TJ73KP5N,2026-07-05,2026-07-05 08:08:39,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,121372,133743,53872,15540,17245,0,0,Đã đối soát
260705TJ7F19A5,2026-07-05,2026-07-05 08:08:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88638,64037,32240,9300,11525,0,0,Đã đối soát
260705TKSYJ9M6,2026-07-05,2026-07-05 08:37:07,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E05 - Xanh dương,1,155000,79579,73096,32240,9300,11525,0,0,Đã đối soát
260705TKV46HR5,2026-07-05,2026-07-05 08:38:18,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,2,318000,0,318000,0,0,0,0,0,Tạm tính
260705TM44SCEF,2026-07-05,2026-07-05 08:42:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TMJTV82M,2026-07-05,2026-07-05 08:51:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TMW8R04T,2026-07-05,2026-07-05 08:56:50,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TN0HJACT,2026-07-05,2026-07-05 08:58:41,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P03 Xanh dương,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260705TN1YD90E,2026-07-05,2026-07-05 08:59:29,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",2,58000,21734,35396,12064,3480,6190,0,0,Đã đối soát
260705TN2UY4XJ,2026-07-05,2026-07-05 08:59:59,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260705TN417S3Q,2026-07-05,2026-07-05 09:00:37,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,84289,68386,32240,9300,11525,0,0,Đã đối soát
260705TNPKAN1U,2026-07-05,2026-07-05 09:11:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705TP4BVPPP,2026-07-05,2026-07-05 09:18:42,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,0,99000,0,0,0,0,0,Tạm tính
260705TPD68714,2026-07-05,2026-07-05 09:23:37,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,41180,56535,20592,6120,8445,0,0,Đã đối soát
260705TPP3C7R5,2026-07-05,2026-07-05 09:28:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,88219,64456,32240,9300,11525,0,0,Đã đối soát
260705TQ6SDDHF,2026-07-05,2026-07-05 09:37:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,81833,70842,32240,9300,11525,0,0,Đã đối soát
260705TQHGS85T,2026-07-05,2026-07-05 09:43:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,86709,65966,32240,9300,11525,0,0,Đã đối soát
260705TQWQRGD8,2026-07-05,2026-07-05 09:50:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705TR3Y284E,2026-07-05,2026-07-05 09:54:16,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,269000,132245,132720,55952,16140,17795,0,0,Đã đối soát
260705TR40YGQ8,2026-07-05,2026-07-05 09:54:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,84289,68386,32240,9300,11525,0,0,Đã đối soát
260705TR6RQ2V0,2026-07-05,2026-07-05 09:55:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,78775,97540,37232,13425,12845,0,0,Đã đối soát
260705TRBDF0F1,2026-07-05,2026-07-05 09:58:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,84453,68222,32240,9300,11525,0,0,Đã đối soát
260705TRE90XND,2026-07-05,2026-07-05 10:00:03,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,254000,132507,122683,52832,15240,16970,5000,0,Đã đối soát
260705TRMH95TS,2026-07-05,2026-07-05 10:03:32,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705TRQMF6M1,2026-07-05,2026-07-05 10:05:16,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TRS45HKR,2026-07-05,2026-07-05 10:06:06,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260705TRUTYPN3,2026-07-05,2026-07-05 10:07:38,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,2,290000,101670,188980,60320,17400,18950,5000,0,Đã đối soát
260705TSUA2HWP,2026-07-05,2026-07-05 10:25:12,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,259000,127705,127410,53872,19425,17245,0,0,Đã đối soát
260705TTE6P47D,2026-07-05,2026-07-05 10:35:54,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TTNN1VXS,2026-07-05,2026-07-05 10:39:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,104135,72255,36192,10440,12570,5000,0,Đã đối soát
260705TTTBT9GG,2026-07-05,2026-07-05 10:42:34,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TU3FKT1Y,2026-07-05,2026-07-05 10:47:48,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260705TURF0YJR,2026-07-05,2026-07-05 10:59:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,147000,61335,83460,30576,8820,11085,0,0,Đã đối soát
260705TUVX0VAP,2026-07-05,2026-07-05 11:01:56,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705TV71BU5F,2026-07-05,2026-07-05 11:07:34,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260705TVP5RUXG,2026-07-05,2026-07-05 11:16:01,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,280000,122934,157866,58240,16800,18400,5000,0,Đã đối soát
260705TVTJ0S29,2026-07-05,2026-07-05 11:18:28,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,74354,102036,36192,10440,12570,5000,0,Đã đối soát
260705TW6YMF1N,2026-07-05,2026-07-05 11:25:27,Son kem bùn Butter Shot Liquid Velvet Menow 2gr — 03 Cotton Plum,1,129000,65481,61584,26832,7740,10095,0,0,Đã đối soát
260705TWD27JU4,2026-07-05,2026-07-05 11:28:57,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,2,274000,104722,170168,56992,24660,18070,5000,0,Đã đối soát
260705TWTCFPHC,2026-07-05,2026-07-05 11:36:17,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260705TWVNWBK0,2026-07-05,2026-07-05 11:37:35,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705TXN3YMVH,2026-07-05,2026-07-05 11:51:15,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,0,259000,0,0,0,0,0,Tạm tính
260705TXSG4U2R,2026-07-05,2026-07-05 11:53:41,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705TY2XF5DE,2026-07-05,2026-07-05 11:59:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,69130,107185,37232,10740,12845,0,0,Đã đối soát
260705TY9EC8C9,2026-07-05,2026-07-05 12:02:43,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 01 Hồng đào,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260705TYNDPQWD,2026-07-05,2026-07-05 12:09:18,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,84586,68089,32240,9300,11525,0,0,Đã đối soát
260705TYRPP8DG,2026-07-05,2026-07-05 12:11:07,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,126758,128357,53872,15690,17245,0,0,Đã đối soát
260705TYVPDR65,2026-07-05,2026-07-05 12:13:23,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,86545,66130,32240,9300,11525,0,0,Đã đối soát
260705U08XBRFY,2026-07-05,2026-07-05 12:20:13,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260705U0V8BHNP,2026-07-05,2026-07-05 12:31:01,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705U0XJSYHY,2026-07-05,2026-07-05 12:32:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705U12JKC8G,2026-07-05,2026-07-05 12:34:33,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,2,279000,93117,181698,58032,16740,18345,0,0,Đã đối soát
260705U1CAEN89,2026-07-05,2026-07-05 12:40:00,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,53065,99610,32240,9300,11525,0,0,Đã đối soát
260705U1HSU3JJ,2026-07-05,2026-07-05 12:43:05,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,108475,146640,53872,15540,17245,0,0,Đã đối soát
260705U1T2Y91B,2026-07-05,2026-07-05 12:47:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705U227ART6,2026-07-05,2026-07-05 12:52:15,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705U26588CS,2026-07-05,2026-07-05 12:54:29,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,0,179000,0,0,0,0,0,Tạm tính
260705U2A17HQV,2026-07-05,2026-07-05 12:56:44,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705U2MWAB08,2026-07-05,2026-07-05 13:02:43,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,285000,95055,185670,59280,17100,18675,0,0,Đã đối soát
260705U3QQ5GSQ,2026-07-05,2026-07-05 13:22:10,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P01 Trong suốt,Khổng lồ 21gr",2,285000,112723,168002,59280,17100,18675,0,0,Đã đối soát
260705U3WXHADA,2026-07-05,2026-07-05 13:25:46,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705U446SKYN,2026-07-05,2026-07-05 13:29:11,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U44G9XG5,2026-07-05,2026-07-05 13:29:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U44P13V9,2026-07-05,2026-07-05 13:29:25,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U4576GB7,2026-07-05,2026-07-05 13:29:43,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U478302A,2026-07-05,2026-07-05 13:30:52,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U47EPRKY,2026-07-05,2026-07-05 13:30:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,155000,0,-40000,0,0,0,0,0,Tạm tính
260705U4CKPTBE,2026-07-05,2026-07-05 13:33:51,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705U4QSCDN4,2026-07-05,2026-07-05 13:40:06,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,179000,67931,108384,37232,10740,12845,0,0,Đã đối soát
260705U5EGYT2W,2026-07-05,2026-07-05 13:52:49,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705U68HK7EW,2026-07-05,2026-07-05 14:07:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,179000,71113,105202,37232,12530,12845,0,0,Đã đối soát
260705U6JBBQ3M,2026-07-05,2026-07-05 14:12:51,XỊT KHÓA NỀN LÂU TRÔI CẤP ẨM HƠI THỞ SƯƠNG MÙ MENOW SETTING SPRAY 100ml — 1 Chai,1,159000,54357,102258,33072,9540,11745,0,0,Đã đối soát
260705U6RNG7VG,2026-07-05,2026-07-05 14:16:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,174000,64202,112188,36192,10440,12570,5000,0,Đã đối soát
260705U74VGG76,2026-07-05,2026-07-05 14:23:13,Cushion kèm Phấn Phủ 2in1 MENOW Light Makeup Cushion Powder Cream Pink Series 17gr — Rouge LC01 - Light,1,290000,104570,186080,60320,20300,18950,5000,0,Đã đối soát
260705U780MSSV,2026-07-05,2026-07-05 14:24:58,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E01 - Trong suốt,1,174000,69422,106968,36192,15660,12570,5000,0,Đã đối soát
260705U797RYPF,2026-07-05,2026-07-05 14:25:40,Phấn má hồng trang điểm MENOW Cloud Soft Sweetheart Monochrome Blush 4.5gr — 02 Hồng baby,1,99000,34977,62538,20592,5940,8445,0,0,Đã đối soát
260705U7E71UH0,2026-07-05,2026-07-05 14:28:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,155000,0,155000,0,0,0,0,0,Tạm tính
260705U7WWMG81,2026-07-05,2026-07-05 14:37:13,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN03 - Hồng,4,1017000,0,1017000,0,0,0,0,0,Tạm tính
260705U8UGM5VP,2026-07-05,2026-07-05 14:53:47,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,179000,60817,115498,37232,10740,12845,0,0,Đã đối soát
260705U9R093C6,2026-07-05,2026-07-05 15:09:42,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,199000,0,199000,0,0,0,0,0,Tạm tính
260705UA3VSMHV,2026-07-05,2026-07-05 15:16:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,194000,81138,114952,40352,11640,13670,5000,0,Đã đối soát
260705UB7FGBNV,2026-07-05,2026-07-05 15:36:14,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,259000,109110,146005,53872,15540,17245,0,0,Đã đối soát
260705UBGAQ944,2026-07-05,2026-07-05 15:41:13,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,259000,106689,148426,53872,15540,17245,0,0,Đã đối soát
260705UBGQ4KW0,2026-07-05,2026-07-05 15:41:26,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,155000,67629,85046,32240,9300,11525,0,0,Đã đối soát
260705UC1RP3A0,2026-07-05,2026-07-05 15:50:57,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,199000,0,199000,0,0,0,0,0,Tạm tính
260705UCAB8T3P,2026-07-05,2026-07-05 15:55:45,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN01 - Không màu,1,339000,117582,216333,70512,25425,21645,0,0,Đã đối soát
260705UDFBR10H,2026-07-05,2026-07-05 16:16:27,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,199000,0,199000,0,0,0,0,0,Tạm tính
260705UDJTEDQV,2026-07-05,2026-07-05 16:18:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E02 - Tự nhiên,1,199000,0,199000,0,0,0,0,0,Tạm tính
260705UDVFDCTN,2026-07-05,2026-07-05 16:23:48,Phấn phủ thuỷ tinh MENOW Việt sắc tinh hoa 7gr — VN02 - Tím,2,264000,124572,140468,54912,23760,17520,5000,0,Đã đối soát
260705UEVW0K1K,2026-07-05,2026-07-05 16:41:55,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E03 - Trắng sáng,1,194000,70662,125428,40352,11640,13670,5000,0,Đã đối soát
260705UFA5CNEF,2026-07-05,2026-07-05 16:49:27,"Bông phấn phủ mềm mịn, bám phấn MENOW Compact Puff",1,29000,13879,14686,6032,1740,4595,0,0,Đã đối soát
260705UG6SV7K7,2026-07-05,2026-07-05 17:05:22,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — Combo E01 + E04,1,353000,122019,230686,73424,21180,22415,5000,0,Đã đối soát
260705UGAABW7D,2026-07-05,2026-07-05 17:07:19,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,174000,64202,112188,36192,10440,12570,5000,0,Tạm tính
260705UGDN6434,2026-07-05,2026-07-05 17:09:11,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,285000,0,285000,0,0,0,0,0,Tạm tính
260705UGH5QHBA,2026-07-05,2026-07-05 17:11:09,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — P04 (15) Trắng hồng,Khổng lồ 21gr",2,280000,124749,156051,58240,16800,18400,5000,0,Đã đối soát
260705UGJ74QDU,2026-07-05,2026-07-05 17:11:44,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P07 Icy Rose,Khổng lồ 21gr",2,259000,104636,150479,53872,15540,17245,0,0,Đã đối soát
260705UGQ5EDM0,2026-07-05,2026-07-05 17:14:31,"Phấn Phủ Đa Sắc Khổng Lồ MENOW x MENGLAN PANDA Velvet Mist Complexi — **P08 Peach Blossom,Khổng lồ 21gr",2,285000,128912,151813,59280,25650,18675,0,0,Đã đối soát
260705UH5J2A14,2026-07-05,2026-07-05 17:22:40,Phấn phủ nén làm đều màu da MENOW Rabbit Compact Powder 8.5gr — E04 - Trắng hồng,1,177029,69991,106354,36822,10622,12737,1971,0,Đã đối soát
